DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,101,MXN,Mexican Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,102,MXV,Mexican Unidad de Inversion (UDI),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,103,MYR,Malaysian Ringgit,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,104,MZN,Mozambique Metical,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,105,NAD,Namibia Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,106,NGN,Naira,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,107,NIO,Cordoba Oro,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,108,NOK,Norwegian Krone,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,109,NPR,Nepalese Rupee,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,110,NZD,New Zealand Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,111,OMR,Rial Omani,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,112,PAB,Balboa,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,113,PEN,Nuevo Sol,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,114,PGK,Kina,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,115,PHP,Philippine Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,116,PKR,Pakistan Rupee,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,117,PLN,Polish zloty,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,118,PYG,Guarani,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,119,QAR,Qatari Rial,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,120,RON,Romanian leu,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,121,RSD,Serbian Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,122,RUB,Russian Ruble,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,123,RWF,Rwanda Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,124,SAR,Saudi Riyal,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,125,SBD,Solomon Islands Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,126,SCR,Seychelles Rupee,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,127,SDG,Sudanese Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,128,SEK,Swedish krona,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,129,SGD,Singapore Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,130,SHP,Saint Helena Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,131,SLL,Leone,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,132,SOS,Somali Shilling,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,133,SRD,Surinam Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,134,SSP,South Sudanese Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,135,STD,Dobra,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,136,STN,Dobra,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,137,SVC,El Salvador Colon,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,138,SYP,Syrian Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,139,SZL,Lilangeni,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,140,THB,Baht,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,141,TJS,Somoni,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,142,TMT,Turkmenistan New Manat,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,143,TND,Tunisian Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,144,TOP,Pa’anga,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,145,TRY,Turkish Lira,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,146,TTD,Trinidad and Tobago Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,147,TWD,New Taiwan Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,148,TZS,Tanzanian Shilling,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,149,UAH,Hryvnia,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,150,UGX,Uganda Shilling,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,151,USD,US dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,152,USN,US Dollar (Next day),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,153,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,154,UYU,Peso Uruguayo,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,155,UYW,Unidad Previsional,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,156,UZS,Uzbekistan Sum,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,157,VEF,Bolivar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,158,VES,Bolívar Soberano,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,159,VND,Dong,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,160,VUV,Vatu,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,161,WST,Tala,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,162,XAF,CFA Franc BEAC,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,163,XAG,Silver (one Troy ounce),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,164,XAU,Gold (one Troy ounce),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,165,XBA,Bond Markets Unit European Composite Unit (EURCO),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,166,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,167,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,168,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,169,XCD,East Caribbean Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,170,XDR,Special Drawing Rights (SDR),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,171,XOF,CFA Franc BCEAO,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,172,XPD,Palladium (one Troy ounce),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,173,XPF,CFP Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,174,XPT,Platinum (one Troy ounce),CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,175,XSU,Sucre,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,176,XTS,Codes specifically reserved for testing purposes,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,177,XUA,ADB Unit of Account,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,178,XXX,Code assigned for transactions where no currency is involved,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,179,YER,Yemeni Rial,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,180,ZAR,South African Rand,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,181,ZMW,Zambian Kwacha,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,182,ZWL,Zimbabwe Dollar,CSH_HND,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,1,0,Not applicable,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,2,AED,UAE Dirham,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,3,AFN,Afghani,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,4,ALL,Lek,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,5,AMD,Armenian Dram,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,6,ANG,Netherlands Antillean Guilder,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,7,AOA,Kwanza,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,8,ARS,Argentine Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,9,AUD,Australian Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,10,AWG,Aruban Florin,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,11,AZN,Azerbaijanian Manat,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,12,BAM,Convertible Mark,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,13,BBD,Barbados Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,14,BDT,Taka,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,15,BGN,Bulgarian lev,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,16,BHD,Bahraini Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,17,BIF,Burundi Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,18,BMD,Bermudian Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,19,BND,Brunei Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,20,BOB,Boliviano,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,21,BOV,Mvdol,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,22,BRL,Brazilian Real,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,23,BSD,Bahamian Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,24,BTN,Ngultrum,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,25,BWP,Pula,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,26,BYN,Belarussian Ruble,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,27,BZD,Belize Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,28,CAD,Canadian Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,29,CDF,Congolese Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,30,CHE,WIR Euro,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,31,CHF,Swiss franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,32,CHW,WIR Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,33,CLF,Unidades de fomento,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,34,CLP,Chilean Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,35,CNY,Yuan Renminbi,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,36,COP,Colombian Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,37,COU,Unidad de Valor Real,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,38,CRC,Costa Rican Colon,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,39,CUC,Peso Convertible,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,40,CUP,Cuban Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,41,CVE,Cape Verde Escudo,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,42,CZK,Czech koruna,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,43,DJF,Djibouti Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,44,DKK,Danish krone,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,45,DOP,Dominican Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,46,DZD,Algerian Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,47,EGP,Egyptian Pound,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,48,ERN,Nakfa,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,49,ETB,Ethiopian Birr,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,50,EUR,Euro,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,51,FJD,Fiji Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,52,FKP,Falkland Islands Pound,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,53,GBP,UK pound sterling,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,54,GEL,Lari,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,55,GHS,Ghana Cedi,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,56,GIP,Gibraltar Pound,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,57,GMD,Dalasi,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,58,GNF,Guinea Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,59,GTQ,Quetzal,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,60,GYD,Guyana Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,61,HKD,Hong Kong Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,62,HNL,Lempira,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,63,HRK,Croatian kuna,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,64,HTG,Gourde,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,65,HUF,Hungarian forint,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,66,IDR,Rupiah,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,67,ILS,New Israeli Sheqel,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,68,INR,Indian Rupee,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,69,IQD,Iraqi Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,70,IRR,Iranian Rial,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,71,ISK,Iceland Krona,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,72,JMD,Jamaican Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,73,JOD,Jordanian Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,74,JPY,Japanese yen,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,75,KES,Kenyan Shilling,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,76,KGS,Som,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,77,KHR,Riel,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,78,KMF,Comoro Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,79,KPW,North Korean Won,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,80,KRW,Won,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,81,KWD,Kuwaiti Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,82,KYD,Cayman Islands Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,83,KZT,Tenge,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,84,LAK,Kip,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,85,LBP,Lebanese Pound,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,86,LKR,Sri Lanka Rupee,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,87,LRD,Liberian Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,88,LSL,Loti,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,89,LYD,Libyan Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,90,MAD,Moroccan Dirham,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,91,MDL,Moldovan Leu,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,92,MGA,Malagasy Ariary,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,93,MKD,Denar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,94,MMK,Kyat,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,95,MNT,Tugrik,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,96,MOP,Pataca,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,97,MRO,Ouguiya,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,98,MRU,Ouguiya,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,99,MUR,Mauritius Rupee,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,100,MVR,Rufiyaa,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,101,MWK,Kwacha,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,102,MXN,Mexican Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,103,MXV,Mexican Unidad de Inversion (UDI),CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,104,MYR,Malaysian Ringgit,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,105,MZN,Mozambique Metical,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,106,NAD,Namibia Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,107,NGN,Naira,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,108,NIO,Cordoba Oro,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,109,NOK,Norwegian Krone,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,110,NPR,Nepalese Rupee,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,111,NZD,New Zealand Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,112,OMR,Rial Omani,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,113,PAB,Balboa,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,114,PEN,Nuevo Sol,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,115,PGK,Kina,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,116,PHP,Philippine Peso,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,117,PKR,Pakistan Rupee,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,118,PLN,Polish zloty,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,119,PYG,Guarani,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,120,QAR,Qatari Rial,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,121,RON,Romanian leu,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,122,RSD,Serbian Dinar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,123,RUB,Russian Ruble,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,124,RWF,Rwanda Franc,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,125,SAR,Saudi Riyal,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,126,SBD,Solomon Islands Dollar,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,127,SCR,Seychelles Rupee,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,128,SDG,Sudanese Pound,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,129,SEK,Swedish krona,CLLTRL,CRRNCY
7BD7579A-8EF1-4A0E-A5DF-A1A6BE90A768,1034,Column,130,SGD,Singapore Dollar,CLLTRL,CRRNCY
