Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,383,42_22,Construction of utility projects for electricity and telecommunications,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,384,42_91,Construction of water projects,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,385,42_99,Construction of other civil engineering projects n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,386,43_11,Demolition,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,387,43_12,Site preparation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,388,43_13,Test drilling and boring,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,389,43_21,Electrical installation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,390,43_22,"Plumbing, heat and air-conditioning installation",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,391,43_23,Installation of insulation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,392,43_24,Other construction installation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,393,43_31,Plastering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,394,43_32,Joinery installation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,395,43_33,Floor and wall covering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,396,43_34,Painting and glazing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,397,43_35,Other building completion and finishing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,398,43_41,Roofing activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,399,43_42,Other specialised construction activities in construction of buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,400,43_5,Specialised construction activities in civil engineering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,401,43_50,Specialised construction activities in civil engineering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,402,43_6,Intermediation service activities for specialised construction services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,403,43_60,Intermediation service activities for specialised construction services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,404,43_91,Masonry and bricklaying activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,405,43_99,Other specialised construction activities n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,406,46_11,"Activities of agents involved in the wholesale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,407,46_12,"Activities of agents involved in the wholesale of fuels, ores, metals and industrial chemicals",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,408,46_13,Activities of agents involved in the wholesale of timber and building materials,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,409,46_14,"Activities of agents involved in the wholesale of machinery, industrial equipment, ships and aircraft",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,410,46_15,"Activities of agents involved in the wholesale of furniture, household goods, hardware and ironmongery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,411,46_16,"Activities of agents involved in the wholesale of textiles, clothing, fur, footwear and leather goods",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,412,46_17,"Activities of agents involved in the wholesale of food, beverages and tobacco",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,413,46_18,Activities of agents involved in the wholesale of other particular products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,414,46_19,Activities of agents involved in non-specialised wholesale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,415,46_21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,416,46_22,Wholesale of flowers and plants,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,417,46_23,Wholesale of live animals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,418,46_24,"Wholesale of hides, skins and leather",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,419,46_31,Wholesale of fruit and vegetables,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,420,46_32,"Wholesale of meat, meat products, fish and fish products",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,421,46_33,"Wholesale of dairy products, eggs and edible oils and fats",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,422,46_34,Wholesale of beverages,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,423,46_35,Wholesale of tobacco products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,424,46_36,"Wholesale of sugar, chocolate and sugar confectionery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,425,46_37,"Wholesale of coffee, tea, cocoa and spices",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,426,46_38,Wholesale of other food,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,427,46_39,"Non-specialised wholesale of food, beverages and tobacco",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,428,46_41,Wholesale of textiles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,429,46_42,Wholesale of clothing and footwear,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,430,46_43,Wholesale of electrical household appliances,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,431,46_44,Wholesale of china and glassware and cleaning materials,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,432,46_45,Wholesale of perfume and cosmetics,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,433,46_46,Wholesale of pharmaceutical and medical goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,434,46_47,"Wholesale of household, office and shop furniture, carpets and lighting equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,435,46_48,Wholesale of watches and jewellery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,436,46_49,Wholesale of other household goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,437,46_5,Wholesale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,438,46_50,Wholesale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,439,46_61,"Wholesale of agricultural machinery, equipment and supplies",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,440,46_62,Wholesale of machine tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,441,46_63,"Wholesale of mining, construction and civil engineering machinery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,442,46_64,Wholesale of other machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,443,46_71,Wholesale of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,444,46_72,Wholesale of motor vehicle parts and accessories,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,445,46_73,"Wholesale of motorcycles, motorcycle parts and accessories",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,446,46_81,"Wholesale of solid, liquid and gaseous fuels and related products",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,447,46_82,Wholesale of metals and metal ores,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,448,46_83,"Wholesale of wood, construction materials and sanitary equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,449,46_84,"Wholesale of hardware, plumbing and heating equipment and supplies",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,450,46_85,Wholesale of chemical products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,451,46_86,Wholesale of other intermediate products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,452,46_87,Wholesale of waste and scrap,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,453,46_89,Other specialised wholesale n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,454,46_9,Non-specialised wholesale trade,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,455,46_90,Non-specialised wholesale trade,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,456,47_11,"Non-specialised retail sale of predominately food, beverages or tobacco",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,457,47_12,Other non-specialised retail sale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,458,47_21,Retail sale of fruit and vegetables,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,459,47_22,Retail sale of meat and meat products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,460,47_23,"Retail sale of fish, crustaceans and molluscs",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,461,47_24,"Retail sale of bread, cake and confectionery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,462,47_25,Retail sale of beverages,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,463,47_26,Retail sale of tobacco products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,464,47_27,Retail sale of other food,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,465,47_3,Retail sale of automotive fuel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,466,47_30,Retail sale of automotive fuel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,467,47_4,Retail sale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,468,47_40,Retail sale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,469,47_51,Retail sale of textiles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,470,47_52,"Retail sale of hardware, building materials, paints and glass",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,471,47_53,"Retail sale of carpets, rugs, wall and floor coverings",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,472,47_54,Retail sale of electrical household appliances,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,473,47_55,"Retail sale of furniture, lighting equipment, tableware and other household goods",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,474,47_61,Retail sale of books,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,475,47_62,"Retail sale of newspapers, and other periodical publications and stationery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,476,47_63,Retail sale of sporting equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,477,47_64,Retail sale of games and toys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,478,47_69,Retail sale of cultural and recreational goods n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,479,47_71,Retail sale of clothing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,480,47_72,Retail sale of footwear and leather goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,481,47_73,Retail sale of pharmaceutical products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,482,47_74,Retail sale of medical and orthopaedic goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,483,47_75,Retail sale of cosmetic and toilet articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,484,47_76,"Retail sale of flowers, plants, fertilisers, pets and pet food",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,485,47_77,Retail sale of watches and jewellery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,486,47_78,Retail sale of other new goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,487,47_79,Retail sale of second-hand goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,488,47_81,Retail sale of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,489,47_82,Retail sale of motor vehicle parts and accessories,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,490,47_83,"Retail sale of motorcycles, motorcycle parts and accessories",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,491,47_91,Intermediation service activities for non-specialised retail sale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,492,47_92,Intermediation service activities for specialised retail sale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,493,49_11,Passenger heavy rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,494,49_12,Other passenger rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,495,49_2,Freight rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,496,49_20,Freight rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,497,49_31,Scheduled passenger transport by road,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,498,49_32,Non-scheduled passenger transport by road,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,499,49_33,On-demand passenger transport service activities by vehicle with driver,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,500,49_34,Passenger transport by cableways and ski lifts,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,501,49_39,Other passenger land transport n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,502,49_41,Freight transport by road,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,503,49_42,Removal services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,504,49_5,Transport via pipeline,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,505,49_50,Transport via pipeline,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,506,50_1,Sea and coastal passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,507,50_10,Sea and coastal passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,508,50_2,Sea and coastal freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,509,50_20,Sea and coastal freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,510,50_3,Inland passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,511,50_30,Inland passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,512,50_4,Inland freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,513,50_40,Inland freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,514,51_1,Passenger air transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,515,51_10,Passenger air transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,516,51_21,Freight air transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,517,51_22,Space transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,518,52_1,Warehousing and storage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,519,52_10,Warehousing and storage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,520,52_21,Service activities incidental to land transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,521,52_22,Service activities incidental to water transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,522,52_23,Service activities incidental to air transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,523,52_24,Cargo handling,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,524,52_25,Logistics service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,525,52_26,Other support activities for transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,526,52_31,Intermediation service activities for freight transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,527,52_32,Intermediation service activities for passenger transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,528,53_1,Postal activities under universal service obligation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,529,53_10,Postal activities under universal service obligation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,530,53_2,Other postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,531,53_20,Other postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,532,53_3,Intermediation service activities for postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,533,53_30,Intermediation service activities for postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,534,55_1,Hotels and similar accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,535,55_10,Hotels and similar accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,536,55_2,Holiday and other short-stay accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,537,55_20,Holiday and other short-stay accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,538,55_3,Camping grounds and recreational vehicle parks,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,539,55_30,Camping grounds and recreational vehicle parks,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,540,55_4,Intermediation service activities for accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,541,55_40,Intermediation service activities for accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,542,55_9,Other accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,543,55_90,Other accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,544,56_11,Restaurant activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,545,56_12,Mobile food service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,546,56_2,"Event catering, contract catering service activities and other food service activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,547,56_21,Event catering activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,548,56_22,Contract catering service activities and other food service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,549,56_3,Beverage serving activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,550,56_30,Beverage serving activities,Economic Activity V2
